Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-10 12:02:02	147	47456	1042595776	253989232	22899628	29510242	-26	562	4004	20475	18020	13935	10075	8210	0	0	0
2025-02-10 12:02:03	148	47679	1040335616	264858272	4286369930	19739222	146	726	4034	20475	4620	0	0	0	0	0	0
2025-02-10 12:02:03	147	47798	1040181184	263373648	4258428432	15302778	426	750	3966	20475	5235	1435	1155	1090	0	0	0
2025-02-10 12:02:03	147	47910	1041021440	259782128	4256350676	14420883	396	784	3954	20475	4170	0	0	0	0	0	0
2025-02-10 12:02:03	145	48248	1044139712	245469312	4246997404	11286554	476	806	3932	20475	3910	0	0	0	0	0	0
2025-02-10 12:02:03	145	48360	1045268736	240175248	4244662480	10490555	498	798	3928	20475	3430	0	0	0	0	0	0
2025-02-10 12:02:04	149	48473	1046362432	234948304	4242616488	9797357	488	788	3942	20475	3585	0	0	0	0	0	0
2025-02-10 12:02:04	147	49373	1055291136	187891072	4232246696	5941387	516	778	3954	20475	3165	0	0	0	0	0	0
2025-02-10 12:02:05	141	49486	1056233792	181951872	4230570372	5302700	516	780	3966	20475	3285	0	0	0	0	0	0
2025-02-10 12:02:05	148	49599	1057081408	176613280	4229574132	4711536	508	806	3954	20475	3280	0	0	0	0	0	0
2025-02-10 12:02:05	144	50049	1060651392	152792592	4227327720	3092273	496	776	3916	20475	3755	0	0	0	0	0	0
2025-02-10 12:02:05	149	50161	1061578752	146084416	4227041248	2731887	530	788	3980	20475	3725	0	0	0	0	0	0
2025-02-10 12:02:05	150	50274	1062368960	140350240	4227294248	2381272	494	820	3970	20475	3400	0	0	0	0	0	0
2025-02-10 12:02:06	147	50623	1064387456	122509264	4224384288	710415	538	790	3956	20475	3255	0	0	0	0	0	0
2025-02-10 12:02:06	151	51186	1066580736	104436448	4228607580	4292441731	490	786	3952	20475	3490	0	0	0	0	0	0
2025-02-10 12:02:06	150	51298	1066341888	105927368	4227193800	4291439798	510	808	3984	20475	3445	0	0	0	0	0	0
2025-02-10 12:02:07	149	52199	1066113472	105668064	4223990168	4284468431	526	804	3966	20475	3405	0	0	0	0	0	0
2025-02-10 12:02:07	148	52311	1066003904	106591704	4223887048	4283424528	518	800	3928	20475	3330	0	0	0	0	0	0
2025-02-10 12:02:07	147	52424	1065987392	105830128	4222654528	4282587226	554	798	3976	20475	3305	0	0	0	0	0	0
2025-02-10 12:02:08	149	52767	1066010880	106224024	4224133360	4279760278	528	792	3938	20475	3370	0	0	0	0	0	0
2025-02-10 12:02:08	149	53223	1065765952	105703992	4220572568	4276352668	536	798	3948	20475	3480	0	0	0	0	0	0
2025-02-10 12:02:08	146	53336	1065756416	105724328	4220698488	4275438616	548	808	3946	20475	3485	0	0	0	0	0	0
2025-02-10 12:02:09	148	53448	1065767680	106303368	4221960216	4274460274	532	806	3940	20475	3490	0	0	0	0	0	0
2025-02-10 12:02:09	149	54124	1065782336	104314320	4220877024	4269494870	528	804	3930	20475	3375	0	0	0	0	0	0
2025-02-10 12:02:10	147	55024	1065602688	104143480	4220748128	4262592156	532	810	3930	20475	3620	0	0	0	0	0	0
2025-02-10 12:02:10	143	55255	1065471360	104788784	4220633368	4260674128	512	794	3970	20475	3110	0	0	0	0	0	0
2025-02-10 12:02:11	150	55936	1065146432	104849520	4218719920	4255372308	546	814	3960	20475	3085	0	0	0	0	0	0
2025-02-10 12:02:11	148	56161	1065254656	104374600	4220488176	4253701384	524	818	3958	20475	3345	0	0	0	0	0	0
2025-02-10 12:02:11	148	56273	1065126144	104659216	4219564728	4252791516	524	800	3944	20475	3235	0	0	0	0	0	0
2025-02-10 12:02:12	149	56836	1064986880	106229960	4222462280	4248353384	506	806	3972	20475	3605	0	0	0	0	0	0
2025-02-10 12:02:12	147	56949	1064968256	106062320	4222519104	4247466356	486	822	3936	20475	3390	0	0	0	0	0	0
2025-02-10 12:02:12	146	57061	1064870144	105256912	4220394352	4246768956	530	820	3958	20475	3565	0	0	0	0	0	0
2025-02-10 12:02:13	147	57517	1064923968	102770656	4219774640	4243656416	522	782	3922	20475	3470	0	0	0	0	0	0
