Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-10 12:02:02	158	48462	337509472	3704433344	3469626944	4199667944	2416	-866	-3242	20475	4045	0	0	1850	0	0	0
2025-02-10 12:02:03	159	48573	337802720	3704196864	3470136768	4197777592	2398	-868	-3270	20475	4145	0	0	1845	0	0	0
2025-02-10 12:02:03	157	48798	339156896	3702428032	3472153728	4196177464	2396	-836	-3228	20475	3980	0	0	1710	0	0	0
2025-02-10 12:02:03	156	48911	339242880	3702245568	3472602816	4193855896	2424	-844	-3228	20475	3985	0	0	1695	0	0	0
2025-02-10 12:02:03	159	49136	341097504	3700121344	3474845376	4194357320	2420	-878	-3212	20475	3955	0	0	1640	0	0	0
2025-02-10 12:02:03	159	49249	339513888	3698788032	3475140224	4194489960	2432	-848	-3180	20475	4185	0	0	1675	0	0	0
2025-02-10 12:02:03	156	49361	339232640	3698349632	3475522368	4193035576	2448	-858	-3224	20475	4045	0	0	1650	0	0	0
2025-02-10 12:02:04	159	49817	339229504	3694113344	3478694848	4192455448	2428	-882	-3210	20475	4155	0	0	1655	0	0	0
2025-02-10 12:02:04	154	49930	339023712	3692852608	3479534528	4192488624	2396	-874	-3206	20475	4165	0	0	1690	0	0	0
2025-02-10 12:02:05	157	50498	339851328	3688498048	3483376384	4190431656	2430	-870	-3220	20475	4140	0	0	1715	0	0	0
2025-02-10 12:02:05	159	50723	339897888	3686971200	3484772224	4188637984	2424	-872	-3202	20475	4170	0	0	1730	0	0	0
2025-02-10 12:02:05	156	50948	337612832	3684439744	3485665408	4189061704	2434	-846	-3232	20475	4070	0	0	1690	0	0	0
2025-02-10 12:02:05	158	51174	338503136	3682243456	3487712000	4188968568	2410	-858	-3208	20475	4065	0	0	1670	0	0	0
2025-02-10 12:02:05	156	51286	338422816	3681688064	3488315840	4187339728	2422	-864	-3216	20475	4070	0	0	1675	0	0	0
2025-02-10 12:02:06	154	51511	337071392	3679926784	3489213952	4186425632	2426	-866	-3232	20475	4105	10	0	1105	0	0	0
2025-02-10 12:02:06	156	51736	337988000	3678148096	3491067072	4185631920	2416	-854	-3204	20475	4070	0	0	1600	0	0	0
2025-02-10 12:02:06	159	52074	337432672	3675205120	3493236544	4184634104	2422	-882	-3202	20475	4000	0	0	1655	0	0	0
2025-02-10 12:02:06	159	52192	337125312	3674173824	3493943872	4184355104	2430	-866	-3220	20475	4050	0	0	1670	0	0	0
2025-02-10 12:02:06	158	52305	338060960	3673659008	3494869952	4183402048	2428	-868	-3224	20475	4145	0	0	1690	0	0	0
2025-02-10 12:02:07	157	52535	337038944	3671569152	3496184640	4182551584	2432	-856	-3194	20475	3975	0	0	1645	0	0	0
2025-02-10 12:02:07	157	52761	334240224	3669004160	3496913472	4183273392	2412	-886	-3246	20475	4105	0	0	1635	0	0	0
2025-02-10 12:02:07	160	53098	335603808	3666585024	3499692416	4181145928	2434	-854	-3226	20475	3935	0	0	1615	0	0	0
2025-02-10 12:02:07	157	53323	336432896	3665080960	3501452928	4179630336	2454	-854	-3202	20475	3975	0	0	1620	0	0	0
2025-02-10 12:02:07	155	53436	337000096	3663863616	3502544000	4180441920	2422	-878	-3194	20475	4120	0	0	1610	0	0	0
2025-02-10 12:02:08	158	53886	335431808	3659981504	3505289856	4178349128	2426	-884	-3198	20475	3990	0	0	1595	0	0	0
2025-02-10 12:02:08	157	54111	335247072	3658069760	3506746624	4178387528	2426	-876	-3220	20475	3990	0	0	1590	0	0	0
2025-02-10 12:02:09	159	54449	335079424	3655832064	3508923584	4175490264	2454	-870	-3198	20475	3990	0	0	1535	0	0	0
2025-02-10 12:02:09	159	54567	333912288	3654656768	3509359296	4175649808	2444	-842	-3240	20475	3925	0	0	1515	0	0	0
2025-02-10 12:02:09	156	54680	334830144	3654081536	3510369024	4174670688	2424	-848	-3214	20475	3875	0	0	1500	0	0	0
2025-02-10 12:02:09	157	54910	336574496	3652336640	3512713280	4173584512	2460	-870	-3204	20475	3935	0	0	1525	0	0	0
2025-02-10 12:02:09	156	55023	335241024	3650949696	3513169024	4174312040	2424	-900	-3194	20475	3760	0	0	1450	0	0	0
2025-02-10 12:02:09	158	55136	333599872	3650101696	3513260032	4173704120	2434	-850	-3204	20475	3780	0	0	1565	0	0	0
2025-02-10 12:02:09	157	55248	333275040	3649028544	3513970240	4173945512	2432	-870	-3260	20475	4000	0	0	1550	0	0	0
2025-02-10 12:02:10	159	55473	336059168	3648131264	3516398208	4170834016	2456	-876	-3164	20475	4115	0	0	1570	0	0	0
2025-02-10 12:02:10	157	55698	333813888	3645728960	3517287616	4171745288	2424	-862	-3212	20475	3995	0	0	1545	0	0	0
2025-02-10 12:02:10	155	56036	333877760	3643189952	3519723648	4169984376	2448	-880	-3182	20475	3835	0	0	1475	0	0	0
2025-02-10 12:02:10	159	56261	332356320	3641105152	3520833024	4169942584	2430	-852	-3244	20475	3815	0	0	1545	0	0	0
2025-02-10 12:02:11	157	56486	333702464	3639792128	3522864320	4167858200	2460	-872	-3224	20475	3785	0	0	1520	0	0	0
2025-02-10 12:02:11	157	56711	332092704	3637950720	3523859136	4167109296	2440	-844	-3208	20475	3830	0	0	1470	0	0	0
2025-02-10 12:02:11	160	56942	331137632	3635692352	3525296384	4167598912	2432	-862	-3236	20475	3880	0	0	1485	0	0	0
2025-02-10 12:02:11	156	57055	331772992	3634982464	3526338176	4166640872	2452	-866	-3240	20475	3905	0	0	1530	0	0	0
2025-02-10 12:02:11	158	57286	330840064	3632552320	3528000192	4166808976	2412	-872	-3206	20475	3755	0	0	1485	0	0	0
2025-02-10 12:02:12	159	57848	328806752	3627249408	3532180224	4164176520	2418	-908	-3222	20475	3810	0	0	1400	0	0	0
2025-02-10 12:02:13	155	58411	330001792	3623607168	3536381248	4161427104	2458	-858	-3230	20475	3965	0	0	1475	0	0	0
2025-02-10 12:02:13	156	58861	330491328	3620564736	3539575360	4159870512	2436	-886	-3198	20475	3895	0	0	1605	0	0	0
2025-02-10 12:02:13	156	59092	329475072	3618761792	3540943808	4158759648	2440	-848	-3222	20475	3970	0	0	1605	0	0	0
2025-02-10 12:02:14	159	59435	329256640	3615835072	3543532352	4158487744	2432	-840	-3236	20475	3970	0	0	1670	0	0	0
2025-02-10 12:02:14	158	59661	329038688	3614238272	3545134976	4157109936	2458	-862	-3212	20475	3945	0	0	1660	0	0	0
2025-02-10 12:02:14	159	59998	301045216	3601232320	3542935744	4170613800	2246	-752	-3274	20475	2605	0	0	1225	0	0	0
